Year,Name,Team,Points,CoI
1996-97,Michael Jordan,CHI,590,USA
1996-97,Karl Malone,UTA,519,USA
1996-97,Hakeem Olajuwon,HOU,370,Nigeria
1996-97,Scottie Pippen,CHI,365,USA
1996-97,John Stockton,UTA,322,USA
1996-97,Tim Hardaway,MIA,318,USA
1996-97,Alonzo Mourning,MIA,303,USA
1996-97,Jeff Hornacek,UTA,291,USA
1996-97,Clyde Drexler,HOU,290,USA
1996-97,Charles Barkley,HOU,286,USA
1996-97,Gary Payton,SEA,285,USA
1996-97,Shawn Kemp,SEA,259,USA
1996-97,Bryon Russell,UTA,245,USA
1996-97,Shaquille O'Neal,LAL,242,USA
1996-97,Detlef Schrempf,SEA,203,USA
1996-97,Patrick Ewing,NYK,203,Jamaica
1996-97,Patrick Ewing,NYK,203,USA
1996-97,Voshon Lenard,MIA,194,USA
1996-97,Steven Smith,ATL,189,USA
1996-97,Steven Smith,ATL,189,USA
1996-97,Mario Elie,HOU,184,USA
1996-97,Hersey Hawkins,SEA,183,USA
1996-97,Matt Maloney,HOU,179,USA
1996-97,Jamal Mashburn,MIA,178,USA
1996-97,Christian Laettner,ATL,176,USA
1996-97,Allan Houston,NYK,173,USA
1996-97,Mookie Blaylock,ATL,164,USA
1996-97,Anfernee Hardaway,ORL,155,USA
1996-97,Dikembe Mutombo,ATL,154,Congo
1996-97,Toni Kukoc,CHI,150,Croatia
1996-97,Ron Harper,CHI,142,USA
1996-97,Dan Majerle,MIA,136,USA
1996-97,Eddie Johnson,HOU,133,USA
1996-97,Eddie Johnson,HOU,133,USA
1996-97,Nick Van Exel,LAL,130,USA
1996-97,John Starks,NYK,126,USA
1996-97,Larry Johnson,NYK,124,USA
1996-97,Larry Johnson,NYK,124,USA
1996-97,Luc Longley,CHI,124,USA
1996-97,P.J. Brown,MIA,122,USA
1996-97,Rex Chapman,PHX,121,USA
1996-97,Grant Hill,DET,118,USA
1996-97,Bison Dele,CHI,116,USA
1996-97,Howard Eisley,UTA,112,USA
1996-97,Elden Campbell,LAL,106,USA
1996-97,Terry Cummings,SEA,106,USA
1996-97,Tyrone Corbin,ATL,106,USA
1996-97,Chris Childs,NYK,104,USA
1996-97,Kevin Willis,HOU,102,USA
1996-97,Eddie Jones,LAL,101,USA
1996-97,Sam Perkins,SEA,101,USA
1996-97,Antoine Carr,UTA,98,USA
1996-97,Charles Oakley,NYK,98,USA
1996-97,Ike Austin,MIA,98,USA
1996-97,Steve Kerr,CHI,95,USA
1996-97,Greg Ostertag,UTA,94,USA
1996-97,Greg Foster,UTA,84,USA
1996-97,Kevin Johnson,PHX,84,USA
1996-97,Glen Rice,CHH,83,USA
1996-97,Glen Rice,CHH,83,USA
1996-97,Shandon Anderson,UTA,83,USA
1996-97,Dennis Rodman,CHI,79,USA
1996-97,Rasheed Wallace,POR,79,USA
1996-97,Wesley Person,PHX,78,USA
1996-97,David Wingate,SEA,77,USA
1996-97,Lindsey Hunter,DET,75,USA
1996-97,Kobe Bryant,LAL,74,USA
1996-97,Joe Dumars,DET,69,USA
1996-97,Kenny Anderson,POR,68,USA
1996-97,Danny Manning,PHX,66,USA
1996-97,Stephon Marbury,MIN,64,USA
1996-97,Derek Strong,ORL,61,USA
1996-97,Jason Kidd,PHX,60,USA
1996-97,Robert Horry,LAL,60,USA
1996-97,Rod Strickland,WAS,59,USA
1996-97,Sedale Threatt,HOU,59,USA
1996-97,Terry Mills,DET,59,USA
1996-97,Alan Henderson,ATL,58,USA
1996-97,Chris Morris,UTA,57,USA
1996-97,Darrell Armstrong,ORL,57,USA
1996-97,Juwan Howard,WAS,56,USA
1996-97,Tom Gugliotta,MIN,55,USA
1996-97,Tracy Murray,WAS,55,USA
1996-97,Vlade Divac,CHH,54,Serbia
1996-97,Isaiah Rider,POR,53,USA
