Year,Rank,Name,Team,Win Loss Ratio,Minutes Played PG,Points PG,FG Percentage,3P Percentage,FT Percentage,Rebounds PG,Assists PG,Steals PG,Blocks PG,+/-
2000-01,1,Allen Iverson,PHI,2.380952380952381,41.9,31.1,42.0,32.0,81.4,3.8,4.6,3.3,2.5,5.2
2000-01,2,Jerry Stackhouse,DET,0.6326530612244898,40.1,29.8,40.2,35.1,82.2,3.9,5.1,4.1,1.2,-0.8
2000-01,3,Shaquille O'Neal,LAL,2.217391304347826,39.5,28.7,57.2,0.0,51.3,12.7,3.7,2.9,0.6,6.3
2000-01,4,Kobe Bryant,LAL,1.9565217391304348,41.0,28.5,46.4,30.5,85.3,5.9,5.0,3.2,1.7,5.4
2000-01,5,Vince Carter,TOR,1.5,39.7,27.6,46.0,40.8,76.5,5.5,3.9,2.2,1.5,4.3
2000-01,6,Chris Webber,SAC,2.1818181818181817,40.5,27.1,48.1,7.1,70.3,11.1,4.2,2.8,1.3,5.3
2000-01,7,Tracy McGrady,ORL,1.0263157894736843,40.2,26.8,45.7,35.5,73.3,7.5,4.6,2.6,1.5,3.3
2000-01,8,Paul Pierce,BOS,0.782608695652174,38.1,25.3,45.4,38.3,74.5,6.4,3.1,3.2,1.7,-0.9
2000-01,9,Antawn Jamison,GSW,0.26153846153846155,41.4,24.9,44.2,30.2,71.5,8.7,2.0,2.4,1.4,-6.8
2000-01,10,Stephon Marbury,NJN,0.4888888888888889,38.2,23.9,44.1,32.8,79.0,3.1,7.6,2.9,1.2,-3.9
2000-01,11,Antoine Walker,BOS,0.7608695652173914,41.9,23.4,41.3,36.7,71.6,8.9,5.5,3.7,1.7,-1.5
2000-01,12,Karl Malone,UTA,1.793103448275862,35.7,23.2,49.8,40.0,79.3,8.3,4.5,3.0,1.1,4.7
2000-01,13,Gary Payton,SEA,1.1944444444444444,41.1,23.1,45.6,37.5,76.6,4.6,8.1,2.6,1.6,-0.2
2000-01,14,Tim Duncan,SAS,2.4166666666666665,38.7,22.2,49.9,25.9,61.8,12.2,3.0,3.0,0.9,8.4
2000-01,15,Glenn Robinson,MIL,1.9230769230769231,37.0,22.0,46.8,29.9,82.0,6.9,3.3,2.9,1.1,2.8
2000-01,16,Kevin Garnett,MIN,1.3823529411764706,39.5,22.0,47.7,28.8,76.4,11.4,5.0,2.8,1.4,2.5
2000-01,17,Ray Allen,MIL,1.7333333333333334,38.2,22.0,48.0,43.3,88.8,5.2,4.6,2.5,1.5,4.2
2000-01,18,Dirk Nowitzki,DAL,1.8275862068965518,38.1,21.8,47.4,38.7,83.8,9.2,2.1,1.9,1.0,6.5
2000-01,19,Michael Finley,DAL,1.8275862068965518,42.0,21.5,45.8,34.6,77.5,5.2,4.4,2.3,1.4,4.9
2000-01,20,Antonio McDyess,DEN,0.9444444444444444,36.5,20.8,49.5,0.0,70.0,12.1,2.1,2.3,0.6,0.1
2000-01,21,Shareef Abdur-Rahim,VAN,0.39655172413793105,40.0,20.5,47.2,18.8,83.4,9.1,3.1,2.9,1.1,-5.4
2000-01,22,Jalen Rose,IND,1.0,40.9,20.5,45.7,33.9,82.8,5.0,6.0,2.9,0.9,-0.6
2000-01,23,Peja Stojakovic,SAC,2.0,38.7,20.4,47.0,40.0,85.6,5.8,2.2,1.9,1.2,4.7
2000-01,24,Elton Brand,CHI,0.2542372881355932,39.3,20.1,47.5,0.0,70.8,10.1,3.2,3.0,1.0,-6.2
2000-01,25,Jamal Mashburn,CHH,1.2352941176470589,39.4,20.1,41.3,35.6,76.6,7.6,5.4,2.8,1.1,2.1
2000-01,26,Steve Francis,HOU,1.2857142857142858,39.9,19.9,45.1,39.6,81.7,6.9,6.5,3.3,1.8,2.3
2000-01,27,Jason Terry,ATL,0.43859649122807015,37.7,19.7,43.6,39.5,84.6,3.3,4.9,2.9,1.3,-3.7
2000-01,28,Ron Mercer,CHI,0.19607843137254902,41.5,19.7,44.6,30.4,82.5,3.9,3.3,2.1,1.3,-8.3
2000-01,29,Cuttino Mobley,HOU,1.2571428571428571,38.1,19.5,43.4,35.7,83.1,5.0,2.5,2.1,1.1,3.4
2000-01,30,Rasheed Wallace,POR,1.6551724137931034,38.2,19.2,50.1,32.1,76.6,7.8,2.8,2.1,1.2,4.8
2000-01,31,Reggie Miller,IND,1.025,39.3,18.9,44.0,36.6,92.8,3.5,3.2,1.6,1.0,0.0
2000-01,32,Allan Houston,NYK,1.3636363636363635,36.6,18.7,44.9,38.1,90.9,3.6,2.2,2.1,0.7,1.5
2000-01,33,Sam Cassell,MIL,2.04,35.7,18.2,47.4,30.6,85.8,3.8,7.6,2.9,1.2,2.2
2000-01,34,Richard Hamilton,WAS,0.3220338983050847,32.3,18.1,43.8,27.4,86.8,3.1,2.9,2.6,1.0,-4.3
2000-01,35,Juwan Howard,DAL,0.6530612244897959,36.7,18.0,47.9,0.0,77.3,7.1,2.8,3.0,0.9,-1.1
2000-01,36,Nick Van Exel,DEN,0.918918918918919,37.8,17.7,41.4,37.7,81.9,3.4,8.5,2.3,0.9,-0.9
2000-01,37,Latrell Sprewell,NYK,1.40625,39.1,17.7,43.0,30.4,78.3,4.5,3.5,2.8,1.4,1.5
2000-01,38,Eddie Jones,MIA,1.7391304347826086,36.1,17.4,44.5,37.8,84.4,4.6,2.7,2.1,1.7,2.1
2000-01,39,Shawn Marion,PHX,1.7241379310344827,36.2,17.3,48.0,25.6,81.0,10.7,2.0,1.6,1.7,3.5
